epoch_no,start_time_unix,start_time_utc,end_time_unix,end_time_utc,blk_count_epoch,active_slot_coeff_mainnet,epoch_length_slots_mainnet,expected_blocks_epoch_mainnet,eta_mainnet_raw,eta_mainnet_capped,Reward_epoch_pools_lovelace,Reward_epoch_pools_ada,Fee_epoch_lovelace,Fee_epoch_ada,active_stake_lovelace,active_stake_ada,Reserve_lovelace,Reserve_ada,Supply_lovelace,Supply_ada,Treasury_lovelace,Treasury_ada,Deposit_stake_lovelace,Deposit_drep_lovelace,Deposit_proposal_lovelace,rho_monetary_expand_rate,tau_treasury_growth_rate,d_decentralisation,k_optimal_pool_count,a0_influence,has_total_rewards,has_totals_row,has_epoch_params
208,1596059091,2020-07-29T21:44:51+00:00,1596491091,2020-08-03T21:44:51+00:00,21556,0.05,432000,21600.0,0.9979629629629629,0.9979629629629629,,,10670212208,10670.212208,,,,,,,,,,,,0.003,0.2,1,150,0.3,False,False,True
209,1596491091,2020-08-03T21:44:51+00:00,1596923091,2020-08-08T21:44:51+00:00,21570,0.05,432000,21600.0,0.9986111111111111,0.9986111111111111,7500000000,7500.0,7666346424,7666.346424,,,13286160713028443,13286160713.028444,31713839286971557,31713839286.971558,8332813711755,8332813.711755,441012000000,0,0,0.003,0.2,1,150,0.3,True,True,True
210,1596923091,2020-08-08T21:44:51+00:00,1597355091,2020-08-13T21:44:51+00:00,21547,0.05,432000,21600.0,0.9975462962962963,0.9975462962962963,5500000000,5500.0,7770532273,7770.532273,6057875150904311,6057875150.904311,13278197552770393,13278197552.770391,31721802447229607,31721802447.229607,16306644182013,16306644.182013,533870000000,0,0,0.003,0.2,1,150,0.3,True,True,True
211,1597355091,2020-08-13T21:44:51+00:00,1597787091,2020-08-18T21:44:51+00:00,21315,0.05,432000,21600.0,0.9868055555555556,0.9868055555555556,7241489131814,7241489.131814,6517886228,6517.886228,10177811974822904,10177811974.822905,13270236767315870,13270236767.31587,31729763232684130,31729763232.684128,24275595982960,24275595.98296,594636000000,0,0,0.003,0.2,0.9,150,0.3,True,True,True
212,1597787091,2020-08-18T21:44:51+00:00,1598219091,2020-08-23T21:44:51+00:00,21280,0.05,432000,21600.0,0.9851851851851852,0.9851851851851852,8921617064233,8921617.064233,5578218279,5578.218279,12106602864871837,12106602864.871836,13262280841681299,13262280841.6813,31737719158318701,31737719158.3187,32239292149804,32239292.149804,626252000000,0,0,0.003,0.2,0.8,150,0.3,True,True,True
213,1598219091,2020-08-23T21:44:51+00:00,1598651091,2020-08-28T21:44:51+00:00,21442,0.05,432000,21600.0,0.9926851851851852,0.9926851851851852,9533255754960,9533255.75496,7100593256,7100.593256,12758829109784350,12758829109.78435,13247093198353459,13247093198.35346,31752906801646541,31752906801.64654,40198464232058,40198464.232058,651738000000,0,0,0.003,0.2,0.78,150,0.3,True,True,True
214,1598651091,2020-08-28T21:44:51+00:00,1599083091,2020-09-02T21:44:51+00:00,21452,0.05,432000,21600.0,0.9931481481481481,0.9931481481481481,10139609812413,10139609.812413,7501833746,7501.833746,13382718156097189,13382718156.097189,13230232787944838,13230232787.944838,31769767212055162,31769767212.05516,48148335794725,48148335.794725,674438000000,0,0,0.003,0.2,0.76,150,0.3,True,True,True
215,1599083091,2020-09-02T21:44:51+00:00,1599515091,2020-09-07T21:44:51+00:00,21572,0.05,432000,21600.0,0.9987037037037036,0.9987037037037036,10594520861521,10594520.861521,8110049274,8110.049274,13864141914846088,13864141914.846088,13212986170770203,13212986170.770205,31787013829229797,31787013829.229797,55876297807656,55876297.807656,695040000000,0,0,0.003,0.2,0.74,150,0.3,True,True,True
216,1599515091,2020-09-07T21:44:51+00:00,1599947091,2020-09-12T21:44:51+00:00,21217,0.05,432000,21600.0,0.9822685185185185,0.9822685185185185,10810513210873,10810513.210873,5935808427,5935.808427,14396547846613762,14396547846.613762,13195031638588164,13195031638.588163,31804968361411836,31804968361.411835,63707722011028,63707722.011028,706174000000,0,0,0.003,0.2,0.72,150,0.3,True,True,True
217,1599947091,2020-09-12T21:44:51+00:00,1600379091,2020-09-17T21:44:51+00:00,20728,0.05,432000,21600.0,0.9596296296296296,0.9596296296296296,11059356116314,11059356.116314,5075696054,5075.696054,14776118270469741,14776118270.46974,13176528835451373,13176528835.451372,31823471164548627,31823471164.54863,71629614335572,71629614.335572,719058000000,0,0,0.003,0.2,0.7,150,0.3,True,True,True
